Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$145.09,-0.445,-0.306%,92778491419.00,United States,2020,331342,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.565,0.155,2.092%,310354579.00,United States,2021,133109,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.77,-0.07,-0.416%,3038071647.00,United States,2004,126349,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.75,-0.02,-0.107%,,United States,,2425,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.35,0.00,0.00%,,United States,,100,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.23,-0.12,-0.59%,,United States,,657,,
ABSI,Absci Corporation Common Stock,$2.28,-0.12,-5.00%,210907615.00,United States,2021,51096,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.485,0.005,0.044%,610085107.00,Canada,2020,16901,,
ABT,Abbott Laboratories Common Stock,$109.37,2.09,1.948%,190188633390.00,United States,,555944,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.24,-0.02,-0.885%,372139264.00,Canada,,11774,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.40,-0.02,-4.762%,13232296.00,United States,,4668,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.56,-0.10,-0.273%,800176472.00,United States,2015,1071,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.63,-0.07,-0.092%,3663285772.00,United States,2018,2920,Industrials,Metal Fabrications
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.045,-0.0075,-14.286%,0.00,United States,2022,49091,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$32.02,0.11,0.345%,5207265308.00,United States,2004,87919,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.02,-0.005,-20.00%,0.00,United States,2021,368837,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.18,0.00,0.00%,0.00,,2021,154,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.98,-0.4896,-4.676%,0.00,United States,2022,15578,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.33,-0.01,-2.941%,0.00,United States,2022,201468,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.58,0.00,0.00%,0.00,United States,2022,200,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0384,-0.0026,-6.341%,0.00,United States,2022,1108,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5284,-0.0036,-0.677%,186931639.00,Canada,,295919,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.28,0.00,0.00%,42746090.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.09,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.035,0.012,52.174%,0.00,Hong Kong,2021,4939,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.32,-0.15,-1.037%,1054439453.00,United States,2020,9451,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.68,-0.03,-0.525%,539130662.00,United States,,16460,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.8194,-0.0206,-0.16%,164438367.00,United States,2022,15422,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0069,0.00,0.00%,88508.00,United States,,100,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.31,-0.08,-0.702%,972717964.00,United States,2017,7149,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.85,0.00,0.00%,20655062.00,United States,,6015,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$3.1315,-0.0885,-2.748%,134521681.00,United States,2018,23217,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.06,0.81,1.009%,30089188938.00,Bermuda,,173465,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.97,-0.10,-0.524%,10433665229.00,Bermuda,,1681,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.85,-0.03,-0.131%,8509856410.00,Bermuda,,259,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.39,-0.05,-3.472%,11708671.00,United States,,17034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.95,0.01,0.013%,6897998666.00,United States,,11202,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0908,-0.0092,-0.836%,44649419.00,United Kingdom,2021,19702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.51,-0.18,-3.838%,1115988049.00,United States,2020,835544,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.2773,-0.0027,-0.051%,95206503.00,United States,,1772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.075,0.075,0.341%,12670005566.00,United States,2020,24495,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.96,-0.05,-1.661%,247515200.00,Switzerland,2016,17123,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.40,0.07,0.288%,2643064388.00,United States,,14408,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$180.83,-4.35,-2.349%,5915153638.00,United States,2000,36119,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.83,0.15,0.445%,1623620782.00,United States,2022,9805,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.77,0.07,0.079%,12338922144.00,United States,2007,10006,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.10,-0.11,-0.833%,784355845.00,United States,2017,43067,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.535,-5.265,-1.652%,207853110454.00,Ireland,2001,177032,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.17,0.00,0.00%,291239658.00,United States,,34,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.54,-0.10,-1.157%,86876950.00,United States,,520,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.679,0.0294,4.526%,5337969.00,United States,2022,1566,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0678,-0.0122,-15.25%,533011.00,United States,2022,800,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.55,0.20,1.223%,20139447.00,United States,2006,2494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,-0.01,-0.144%,0.00,United States,2011,39175,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.38,0.36,1.564%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.10,-0.05,-0.546%,78165624.00,United States,,102,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.8625,0.0125,0.057%,,United States,,4622,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.9827,-0.1273,-0.633%,,United States,,3364,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.96,-0.04,-0.364%,599207728.00,United States,2012,18872,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,0.00,,2021,20,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.47,0.04,0.384%,740013266.00,United States,2015,8188,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.17,0.00,0.00%,288765183.00,United States,2022,58,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,-0.02,-1.905%,11252023.00,United States,2011,7201,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.53,-0.01,-0.394%,112870462.00,Canada,,1383,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.87,-0.04,-0.149%,4341676821.00,United States,2021,7885,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.09,-0.02,-0.487%,239476854.00,United States,,4440,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.80,-0.19,-0.76%,87933980.00,United States,1988,119,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.34,0.08,0.395%,210782484.00,United States,2015,1166,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.71,0.31,1.782%,2828903414.00,United States,2021,64317,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.17,0.01,0.463%,25327795.00,United States,2021,9930,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,0.01,0.758%,57525914.00,China,2021,13159,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.025,-0.015,-1.442%,169844886.00,United Kingdom,2015,45411,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$527.86,0.69,0.131%,242129382000.00,United States,1986,239040,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.095,-0.045,-0.068%,6159950892.00,United States,,27920,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.62,-0.09,-0.508%,,United States,,200,,
ADCT,ADC Therapeutics SA Common Shares,$1.47,-0.03,-2.00%,118544519.00,,2020,18016,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.31,0.02,1.55%,12536700.00,United States,,1523,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.75,-0.03,-0.255%,1249444922.00,United States,2003,38801,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1303,0.0503,62.875%,0.00,United States,2021,1610,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.98,0.01,0.508%,53913388.00,United States,,10616,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.56,-0.01,-0.095%,98919976.00,,2021,700,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$192.50,-3.29,-1.68%,96523023520.00,United States,,166538,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2689,-0.017,-5.946%,7668104.00,United States,2018,97254,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0057,0.00,0.00%,162544.00,United States,2018,39329,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.745,0.745,0.92%,44521173116.00,United States,,134140,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.755,0.015,0.401%,834634972.00,United States,,54992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.005,0.005,0.25%,348836446.00,United States,,1783,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.9199,-0.0101,-1.086%,48660167.00,United States,2018,45724,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.31,0.16,0.38%,4006828631.00,United States,2016,10452,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.125,0.005,4.167%,6612155.00,United States,2018,42933,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.40,0.15,1.333%,0.00,United States,2020,2710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$235.50,-1.83,-0.771%,97579788141.00,United States,,120377,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.6795,-0.0705,-0.91%,1108236325.00,United States,2019,29115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.00,0.00,0.00%,158125000.00,,2022,11,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.84,-0.09,-1.518%,285459200.00,Ireland,,115,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.73,0.00,0.00%,35680328.00,Ireland,,109,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.61,-1.46,-0.666%,46509006039.00,United States,,45090,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.285,-0.065,-1.024%,5792153844.00,United States,2018,38690,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.49,0.00,0.00%,130837381.00,United States,2021,2572,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0755,-0.0045,-5.625%,6629679.00,United States,2021,900,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.155,-0.065,-0.636%,798744907.00,United States,1994,49487,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4155,-0.0128,-2.989%,2808807.00,United States,2020,1879,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.51,0.42,0.456%,1499063586.00,United States,2009,1295,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.48,0.00,0.00%,803906870.00,United States,2019,11036,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.2899,-0.0401,-1.721%,230306576.00,United States,2014,22884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1425,0.0025,1.786%,46192229.00,United States,2019,859,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.3847,-0.0053,-0.03%,0.00,United States,,7776,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.597,0.0019,0.319%,7674835.00,Switzerland,,11300,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.41,0.00,0.00%,84683826.00,United States,1980,46,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,1468,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.40,0.03,0.289%,0.00,United States,2021,1000,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.055,-0.008,-12.698%,0.00,United States,2021,300,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$84.78,-0.41,-0.481%,22264031036.00,United States,,26378,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.295,-0.025,-0.47%,568484438.00,United States,,1527,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.58,0.00,0.00%,0.00,United States,2019,1026,,
AEG,AEGON N.V. Common Stock,$5.27,0.07,1.346%,13995150648.00,Netherlands,,55796,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6829,0.0039,0.574%,12285371.00,China,,158899,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$46.89,-2.60,-5.254%,1328778620.00,United States,1997,221131,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.9502,0.0202,1.047%,18010329.00,United States,2020,1419,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$117.27,-2.35,-1.965%,4401582276.00,United States,1995,12630,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.53,-0.04,-0.075%,4172195487.00,United States,2003,44013,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.7263,-0.1837,-0.879%,,United States,,240,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.20,-0.06,-0.258%,,United States,,977,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.07,-0.50,-0.933%,26192562163.00,Canada,,90381,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.40,0.004,1.01%,9187740.00,United States,,20549,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.2101,-0.0499,-2.208%,111614846.00,United States,,2087,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.038,0.00,0.00%,1919082.00,United States,,200,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.90,0.0497,2.686%,151617464.00,,2018,100,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.25,0.02,0.151%,2616231925.00,United States,,127452,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.30,-0.07,-0.082%,43911664623.00,United States,,181582,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.88,0.00,0.00%,28264983990.00,United States,,60,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.425,0.475,0.72%,16335984942.00,Netherlands,2006,111731,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.02,-0.08,-0.362%,14738772466.00,United States,,123507,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.16,0.00,0.00%,57669965291.00,United States,,108,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.88,-0.03,-0.168%,3576000000.00,,2023,3406,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.28,-0.01,-0.775%,282061938.00,,2020,39437,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6358,-0.0012,-0.188%,9448533.00,United States,,397,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.15,-0.0683,-1.309%,60302359.00,United States,,1933,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.10,0.0427,1.397%,15053216.00,Canada,,11339,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,Singapore,2022,27,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.14,-1.296%,0.00,Singapore,2022,900,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0416,0.00,0.00%,0.00,Singapore,2022,18,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.79,0.02,0.186%,0.00,United States,2002,4672,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.98,0.00,0.00%,84824949.00,United States,2017,1,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.15,-0.04,-0.303%,269003475.00,United States,2021,8157,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.635,1.525,1.291%,10190469940.00,United States,,7422,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.195,0.00,0.00%,2060922140.00,United States,2019,25,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.28,0.00,0.00%,1812623399.00,United States,2019,9,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.00,-0.20,-0.862%,1959132433.00,United States,2020,108,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.20,-0.04,-0.219%,1550270012.00,United States,2020,497,Finance,Property-Casualty Insurers
